SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.949615266,,,,,,,
R Square,0.901769153,,,,,,,
Adjusted R Square,0.900257909,,,,,,,
Standard Error,148.4764648,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
484,33.81773911,37.18226089,,81.2605042,835,,,
485,-201.6209781,217.6209781,,81.42857143,835,,,
486,45.49947679,9.500523207,,81.59663866,836,,,
487,192.419587,39.58041301,,81.76470588,839,,,
488,354.5040073,-42.50400733,,81.93277311,842,,,
489,740.1153682,-173.1153682,,82.10084034,845,,,
490,243.3365497,-14.33654972,,82.26890756,846,,,
491,468.4385455,14.56145449,,82.43697479,846,,,
492,27.46172311,60.53827689,,82.60504202,849,,,
493,1054.505918,-219.5059183,,82.77310924,851,,,
494,940.3574798,-182.3574798,,82.94117647,858,,,
495,476.8895764,-125.8895764,,83.1092437,864,,,
496,314.1322191,105.8677809,,83.27731092,866,,,
497,926.0464884,-243.0464884,,83.44537815,874,,,
498,517.7194198,193.2805802,,83.61344538,883,,,
499,94.38704902,-55.38704902,,83.78151261,889,,,
500,900.9004488,-144.9004488,,83.94957983,889,,,
501,209.9749205,-87.97492052,,84.11764706,894,,,
502,144.3110202,-86.31102025,,84.28571429,898,,,
503,60.40226666,-39.40226666,,84.45378151,900,,,
504,161.511026,-118.511026,,84.62184874,905,,,
505,-16.98724221,19.98724221,,84.78991597,919,,,
506,-153.1753088,163.1753088,,84.95798319,936,,,
507,299.9948681,-18.99486809,,85.12605042,951,,,
508,-56.26429489,93.26429489,,85.29411765,951,,,
509,220.7632304,-212.7632304,,85.46218487,952,,,
510,179.1006083,-177.1006083,,85.6302521,959,,,
511,211.2673297,-205.2673297,,85.79831933,975,,,
512,29.81560944,-26.81560944,,85.96638655,975,,,
513,1385.213116,-131.2131157,,86.13445378,979,,,
514,368.858661,82.14133896,,86.30252101,984,,,
515,699.0786378,-193.0786378,,86.47058824,986,,,
516,364.8354828,-57.83548283,,86.63865546,999,,,
517,1571.057572,627.9424282,,86.80672269,1002,,,
518,317.6472998,-42.64729976,,86.97478992,1002,,,
519,220.0747182,-15.07471822,,87.14285714,1008,,,
520,164.2003066,6.799693447,,87.31092437,1019,,,
521,37.00028939,-3.000289393,,87.4789916,1025,,,
522,1342.604413,399.3955872,,87.64705882,1028,,,
523,962.9748883,-332.9748883,,87.81512605,1029,,,
524,209.3904845,9.609515452,,87.98319328,1029,,,
525,-32.53090419,34.53090419,,88.1512605,1033,,,
526,536.9890761,-75.9890761,,88.31932773,1040,,,
527,-169.5954937,180.5954937,,88.48739496,1046,,,
528,-68.1742348,68.1742348,,88.65546218,1047,,,
529,-168.5892149,179.5892149,,88.82352941,1063,,,
530,1703.031502,357.9684976,,88.99159664,1067,,,
531,868.3218619,-328.3218619,,89.15966387,1071,,,
532,635.3652223,-234.3652223,,89.32773109,1075,,,
533,208.3158361,-69.31583606,,89.49579832,1078,,,
534,744.5691908,-158.5691908,,89.66386555,1096,,,
535,1243.584981,-70.58498053,,89.83193277,1096,,,
536,355.7268588,-128.7268588,,90,1104,,,
537,509.0261081,-65.02610813,,90.16806723,1105,,,
538,140.8280674,-100.8280674,,90.33613445,1105,,,
539,971.5308923,-12.53089234,,90.50420168,1113,,,
540,283.5871798,7.412820154,,90.67226891,1117,,,
541,71.18712034,35.81287966,,90.84033613,1137,,,
542,-82.42596015,100.4259601,,91.00840336,1142,,,
543,0.714231189,6.285768811,,91.17647059,1143,,,
544,91.24719416,50.75280584,,91.34453782,1145,,,
545,350.2664836,-23.26648358,,91.51260504,1154,,,
546,1107.632408,-11.63240797,,91.68067227,1164,,,
547,87.78496609,36.21503391,,91.8487395,1167,,,
548,983.242378,112.757622,,92.01680672,1173,,,
549,755.2935955,-26.29359555,,92.18487395,1173,,,
550,1519.257912,310.7420884,,92.35294118,1173,,,
551,1606.111938,198.8880621,,92.5210084,1196,,,
552,296.9649351,38.03506485,,92.68907563,1205,,,
553,989.8743361,-38.87433607,,92.85714286,1217,,,
554,304.1816409,-23.18164093,,93.02521008,1221,,,
555,58.13840342,3.861596582,,93.19327731,1243,,,
556,0.487809632,11.51219037,,93.36134454,1246,,,
557,70.12858792,-20.12858792,,93.52941176,1254,,,
558,292.4804848,23.51951521,,93.69747899,1309,,,
559,1738.054875,819.9451252,,93.86554622,1316,,,
560,51.20344127,46.79655873,,94.03361345,1321,,,
561,618.1088829,-75.10888289,,94.20168067,1344,,,
562,1302.749792,6.250208081,,94.3697479,1390,,,
563,1590.336438,342.6635621,,94.53781513,1414,,,
564,-50.92814582,71.92814582,,94.70588235,1415,,,
565,345.1490081,0.850991882,,94.87394958,1421,,,
566,810.8883152,-109.8883152,,95.04201681,1446,,,
567,662.3052375,-140.3052375,,95.21008403,1483,,,
568,261.4868901,-82.48689008,,95.37815126,1518,,,
569,280.2610254,23.73897463,,95.54621849,1528,,,
570,159.964314,-11.96431403,,95.71428571,1539,,,
571,141.9539776,14.04602237,,95.88235294,1555,,,
572,1105.036055,315.9639454,,96.05042017,1601,,,
573,928.427606,149.572394,,96.21848739,1659,,,
574,421.5083471,-78.50834713,,96.38655462,1726,,,
575,1035.644655,-186.6446548,,96.55462185,1742,,,
576,44.17253242,-17.17253242,,96.72268908,1775,,,
577,151.8031824,33.1968176,,96.8907563,1779,,,
578,101.1464746,25.85352538,,97.05882353,1805,,,
579,29.7314914,28.2685086,,97.22689076,1816,,,
580,-147.3865411,160.3865411,,97.39495798,1816,,,
581,298.6263399,-102.6263399,,97.56302521,1830,,,
582,97.44688824,48.55311176,,97.73109244,1832,,,
583,10.07306628,24.92693372,,97.89915966,1837,,,
584,-46.03436941,103.0343694,,98.06722689,1888,,,
585,252.4862375,-63.48623754,,98.23529412,1933,,,
586,229.650728,-79.65072796,,98.40336134,1942,,,
587,-53.82807123,121.8280712,,98.57142857,1954,,,
588,81.46314874,-13.46314874,,98.7394958,1999,,,
589,729.9331355,61.06686449,,98.90756303,2020,,,
590,974.0538292,-160.0538292,,99.07563025,2024,,,
591,754.9774278,-115.9774278,,99.24369748,2061,,,
592,132.4002428,45.59975723,,99.41176471,2099,,,
593,-11.58882989,34.58882989,,99.57983193,2199,,,
594,261.536447,-21.536447,,99.74789916,2356,,,
595,363.5810388,-79.58103878,,99.91596639,2558,,,
